,tract_to_msamd_income,population,minority_population,number_of_owner_occupied_units,number_of_1_to_4_family_units,loan_amount_000s,hud_median_family_income,applicant_income_000s,sequence_number,purchaser_type_name,property_type_name,preapproval_name,owner_occupancy_name,msamd_name,loan_type_name,loan_purpose_name,lien_status_name,hoepa_status_name,edit_status_name,denial_reason_name_3,denial_reason_name_2,denial_reason_name_1,county_name,co_applicant_sex_name,co_applicant_race_name_5,co_applicant_race_name_4,co_applicant_race_name_3,co_applicant_race_name_2,co_applicant_race_name_1,co_applicant_ethnicity_name,census_tract_number,application_date_indicator,applicant_sex_name,applicant_race_name_5,applicant_race_name_4,applicant_race_name_3,applicant_race_name_2,applicant_race_name_1,applicant_ethnicity_name,agency_name,agency_abbr,action_taken_name
9116,138.2899933,7787.0,35.22999954,2058.0,2261.0,312,90300.0,109.0,57527,1,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,322.12,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
9117,123.6500015,3289.0,11.89000034,1304.0,1835.0,192,55600.0,251.0,4151,1,1,2,2,0.0,1,2,1,1,0.0,0.0,0.0,0.0,15.0,3,0.0,0.0,0.0,0.0,3,1,9711.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9118,122.1200027,7128.0,27.30999947,2213.0,2742.0,270,73600.0,76.0,564858,5,1,1,1,6.0,1,2,1,1,0.0,0.0,0.0,0.0,6.0,3,0.0,0.0,0.0,0.0,3,1,122.22,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
9119,100.0299988,3337.0,21.85000038,925.0,1136.0,449,90300.0,139.0,2944,4,1,1,1,5.0,3,1,1,1,1.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,3,1,527.09,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
9120,85.87000275,6462.0,35.18999863,1837.0,2386.0,496,90300.0,167.0,85,6,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,3,1,9400.01,0,2,0.0,0.0,0.0,0.0,2,1,4,4,1
9121,53.47999954,4562.0,63.04000092,744.0,1187.0,90,61400.0,46.0,8524,5,1,1,1,7.0,1,1,1,1,1.0,0.0,0.0,0.0,7.0,2,0.0,0.0,0.0,0.0,2,2,9523.01,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
9122,97.27999878,7128.0,23.93000031,1571.0,2554.0,311,72300.0,131.0,149671,4,1,1,1,4.0,2,1,1,1,0.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,3,1,712.08,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9123,92.08000183,4829.0,52.61999893,1169.0,1736.0,432,90300.0,0.0,7869,3,1,1,2,5.0,1,2,1,1,1.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,89.0,0,4,0.0,0.0,0.0,0.0,4,4,1,1,1
9124,135.9199982,7273.0,44.41999817,1806.0,2015.0,343,90300.0,140.0,74624,1,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,3,1,520.03,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
9125,88.43000031,6090.0,24.97999954,1924.0,1994.0,270,90300.0,110.0,4892,5,1,2,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,3,1,508.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9126,118.8300018,1314.0,9.739999771,535.0,1847.0,205,69900.0,149.0,8814,1,1,1,1,8.0,1,1,1,1,1.0,0.0,0.0,0.0,9.0,2,0.0,0.0,0.0,0.0,2,2,110.0,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
9127,144.5200043,4803.0,32.22999954,1229.0,1431.0,318,90300.0,144.0,1131748,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,322.11,0,2,0.0,0.0,0.0,0.0,3,1,1,1,1
9128,109.1200027,5059.0,24.19000053,1108.0,1395.0,439,90300.0,216.0,24736,5,1,3,2,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,58.02,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9129,147.3800049,3791.0,18.94000053,1223.0,1258.0,550,72300.0,205.0,763204,4,1,2,1,4.0,3,2,1,1,0.0,0.0,0.0,0.0,4.0,4,0.0,0.0,0.0,0.0,1,3,610.01,0,3,0.0,0.0,0.0,0.0,1,3,2,2,1
9130,98.87999725,5361.0,38.75999832,1111.0,1441.0,286,90300.0,103.0,8579,5,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,501.02,0,3,0.0,0.0,0.0,0.0,1,3,4,4,1
9131,104.1699982,5522.0,10.53999996,1860.0,2357.0,167,61800.0,33.0,26539,4,1,1,1,10.0,2,2,1,1,1.0,0.0,0.0,0.0,11.0,2,0.0,0.0,0.0,0.0,2,2,10.0,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
9132,111.2699966,3154.0,11.31999969,1041.0,1287.0,417,72300.0,96.0,584996,1,1,1,1,4.0,1,1,1,1,0.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,3,1,731.19,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
9133,179.3800049,3245.0,14.76000023,1067.0,1117.0,145,90300.0,115.0,11485,1,1,1,2,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,1,0.0,0.0,0.0,0.0,3,1,323.28,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
9134,124.9000015,3490.0,8.850000381,1245.0,1348.0,157,61800.0,72.0,149066,3,1,1,1,10.0,1,1,1,1,0.0,0.0,0.0,0.0,11.0,2,0.0,0.0,0.0,0.0,2,2,106.01,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
9135,98.62000275,5743.0,11.51000023,1867.0,4409.0,257,55600.0,93.0,264626,4,1,1,1,0.0,3,1,1,1,0.0,0.0,0.0,0.0,27.0,2,0.0,0.0,0.0,0.0,2,2,9602.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9136,135.9199982,7273.0,44.41999817,1806.0,2015.0,524,90300.0,103.0,4152,5,1,2,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,520.03,0,2,0.0,0.0,0.0,0.0,1,3,2,2,1
9137,93.94999695,5594.0,38.36000061,1460.0,1818.0,374,90300.0,138.0,6324,5,1,2,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,210.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9138,81.84999847,6863.0,30.30999947,1809.0,2474.0,198,73600.0,42.0,26931,6,1,1,1,6.0,1,2,1,1,0.0,0.0,0.0,0.0,6.0,3,0.0,0.0,0.0,0.0,4,1,116.21,0,2,0.0,0.0,0.0,0.0,3,1,2,2,1
9139,94.15000153,4264.0,7.929999828,1389.0,1902.0,190,73300.0,44.0,12525,7,1,2,1,1.0,1,2,1,1,0.0,0.0,0.0,0.0,19.0,4,0.0,0.0,0.0,0.0,1,3,9502.0,0,3,0.0,0.0,0.0,0.0,1,3,1,1,1
9140,68.33000183,6383.0,16.89999962,1158.0,1754.0,205,90300.0,150.0,86533,1,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,3,1,535.04,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
9141,91.65000153,6224.0,17.34000015,1355.0,2399.0,504,90300.0,80.0,7572,5,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,33.0,0,1,0.0,0.0,0.0,0.0,2,1,4,4,1
9142,120.4899979,3293.0,10.22999954,949.0,1274.0,163,61800.0,44.0,32187,2,1,1,1,10.0,3,1,1,1,0.0,0.0,0.0,0.0,11.0,3,0.0,0.0,0.0,0.0,3,1,128.02,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9143,85.88999939,4906.0,29.84000015,1481.0,1735.0,276,90300.0,50.0,9556,2,1,1,1,5.0,3,1,1,1,1.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,303.05,0,2,0.0,0.0,0.0,0.0,2,1,4,4,1
9144,80.69999695,6457.0,26.95000076,1771.0,2155.0,211,90300.0,61.0,4204,4,1,2,1,5.0,2,2,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,320.05,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9145,97.63999939,4703.0,22.79000092,858.0,998.0,330,90300.0,240.0,449999,1,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,1,0.0,0.0,0.0,0.0,3,1,323.19,0,1,0.0,0.0,0.0,0.0,2,1,1,1,1
9146,59.29000092,5015.0,23.82999992,958.0,1739.0,195,72300.0,63.0,35234,5,1,1,1,4.0,1,1,1,1,0.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,2,2,609.04,0,2,0.0,0.0,0.0,1.0,3,1,4,4,1
9147,138.0299988,6904.0,12.81999969,2196.0,2697.0,316,72300.0,0.0,19160,4,1,1,1,4.0,3,1,1,1,1.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,1,3,725.05,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9148,64.25,4615.0,36.99000168,697.0,1559.0,164,78100.0,78.0,290162,4,1,1,1,3.0,2,1,1,1,0.0,0.0,0.0,0.0,3.0,2,0.0,0.0,0.0,0.0,2,2,801.02,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9149,88.58999634,8585.0,24.62000084,1477.0,3224.0,154,57900.0,28.0,6166,4,1,2,1,2.0,2,2,1,1,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,2,2,9203.0,0,2,0.0,0.0,0.0,0.0,2,2,1,1,1
9150,73.87999725,5179.0,65.90000153,975.0,1477.0,125,72300.0,117.0,26587,4,1,1,1,4.0,3,1,1,1,0.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,1,3,635.02,0,2,0.0,0.0,0.0,0.0,1,3,2,2,1
9151,147.3800049,3791.0,18.94000053,1223.0,1258.0,155,72300.0,54.0,976,7,1,2,1,4.0,1,2,1,1,0.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,1,4,610.01,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9152,92.08000183,5055.0,27.23999977,1676.0,1971.0,10,90300.0,33.0,18545,7,1,2,1,5.0,1,2,2,1,1.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,287.0,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
9153,118.9499969,6299.0,9.050000191,2034.0,3024.0,287,55600.0,178.0,44623,1,1,1,1,0.0,1,2,1,1,0.0,0.0,0.0,0.0,29.0,3,0.0,0.0,0.0,0.0,3,1,9506.01,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9154,105.0299988,4611.0,16.47999954,1338.0,1598.0,228,73300.0,82.0,5269,6,1,1,1,1.0,1,2,1,1,0.0,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,2,2,408.06,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9155,99.75,3803.0,30.54999924,903.0,1064.0,117,72300.0,28.0,119273,5,1,1,1,4.0,1,1,1,1,0.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,2,2,723.1,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
9156,91.02999878,1754.0,36.15000153,402.0,603.0,192,55600.0,0.0,293349,4,1,1,1,0.0,2,1,1,1,1.0,0.0,0.0,0.0,27.0,4,0.0,0.0,0.0,0.0,1,3,9607.0,0,3,0.0,0.0,0.0,0.0,1,3,1,1,1
9157,85.12000275,3733.0,6.989999771,1200.0,1940.0,34,55600.0,67.0,260,3,1,1,1,0.0,1,1,2,1,0.0,0.0,0.0,0.0,34.0,4,0.0,0.0,0.0,0.0,1,3,9.0,0,3,0.0,0.0,0.0,0.0,1,3,3,3,1
9158,97.56999969,4191.0,21.67000008,1502.0,1815.0,275,90300.0,88.0,16926,1,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,115.0,0,1,0.0,0.0,0.0,0.0,7,1,4,4,1
9159,87.26000214,3076.0,20.09000015,610.0,787.0,207,61800.0,61.0,12368,4,1,1,1,10.0,3,2,1,1,1.0,0.0,0.0,0.0,11.0,2,0.0,0.0,0.0,0.0,2,2,137.0,0,2,0.0,0.0,0.0,0.0,2,1,4,4,1
9160,55.95999908,7911.0,73.19000244,1173.0,1673.0,218,90300.0,79.0,114347,5,1,1,1,5.0,1,1,1,1,1.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,4,1,260.02,0,2,0.0,0.0,0.0,0.0,3,1,1,1,1
9161,89.66999817,4941.0,55.52000046,1305.0,1453.0,282,90300.0,49.0,402464,1,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,256.01,0,2,0.0,0.0,0.0,0.0,6,1,1,1,1
9162,123.2699966,7030.0,11.55000019,2158.0,2733.0,308,72300.0,69.0,4189,5,1,1,1,4.0,1,1,1,1,0.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,3,1,735.0,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
9163,121.3399963,7936.0,22.87000084,2074.0,2026.0,195,90300.0,84.0,10773,6,1,2,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,322.08,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
9164,98.05999756,6035.0,15.13000011,1853.0,2377.0,392,78100.0,66.0,4906,5,1,1,1,3.0,1,1,1,1,0.0,0.0,0.0,0.0,3.0,3,0.0,0.0,0.0,0.0,3,1,926.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9165,85.80999756,4280.0,20.44000053,1154.0,1604.0,185,90300.0,82.0,2435,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,321.03,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
9166,135.0299988,4359.0,7.480000019,1513.0,1945.0,300,55600.0,57.0,8674,1,1,2,1,0.0,1,2,1,1,0.0,0.0,0.0,0.0,20.0,2,0.0,0.0,0.0,0.0,2,2,9753.0,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
9167,132.4600067,4546.0,8.470000267,1645.0,1765.0,501,90300.0,150.0,156165,1,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,321.02,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
9168,83.22000122,6434.0,39.34999847,1345.0,1569.0,230,90300.0,77.0,27334,5,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,203.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9169,148.9499969,5746.0,27.43000031,1520.0,1687.0,501,90300.0,117.0,15730,4,1,1,1,5.0,2,2,1,1,0.0,0.0,0.0,0.0,5.0,1,0.0,0.0,0.0,0.0,5,1,520.04,0,2,0.0,0.0,0.0,0.0,5,1,4,4,1
9170,109.1699982,4327.0,12.39000034,1508.0,1772.0,222,78100.0,0.0,3854,4,1,1,1,3.0,3,1,1,1,1.0,0.0,0.0,0.0,3.0,2,0.0,0.0,0.0,0.0,2,2,913.01,0,2,0.0,0.0,0.0,0.0,1,3,2,2,1
9171,56.36000061,6494.0,42.65000153,716.0,965.0,220,90300.0,212.0,19591,3,1,1,2,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,4,1,12.0,0,2,0.0,0.0,0.0,0.0,3,1,2,2,1
9172,181.3600006,4656.0,10.18000031,1594.0,1735.0,372,61800.0,187.0,9730,5,1,1,1,10.0,1,2,1,1,0.0,0.0,0.0,0.0,11.0,3,0.0,0.0,0.0,0.0,3,1,134.01,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9173,135.9199982,7273.0,44.41999817,1806.0,2015.0,350,90300.0,118.0,3166,2,1,2,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,520.03,0,2,0.0,0.0,0.0,0.0,3,1,3,3,1
9174,120.5299988,5430.0,27.72999954,1866.0,1765.0,540,90300.0,169.0,2812,1,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,226.06,0,2,0.0,0.0,0.0,0.0,3,1,2,2,1
9175,157.1000061,2913.0,5.389999866,793.0,972.0,522,61800.0,189.0,14274,3,1,1,1,10.0,1,2,1,1,1.0,0.0,0.0,0.0,11.0,1,0.0,0.0,0.0,0.0,3,1,133.0,0,1,0.0,0.0,0.0,0.0,2,1,4,4,1
9176,104.6200027,3270.0,20.05999947,936.0,1123.0,189,73300.0,111.0,128801,5,1,1,1,1.0,1,1,1,1,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,3,1,413.33,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
9177,111.5299988,5344.0,22.31999969,1429.0,1699.0,304,90300.0,153.0,89386,4,1,1,1,5.0,3,2,1,1,1.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,527.08,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
9178,114.3000031,3744.0,25.87999916,1135.0,1227.0,347,90300.0,103.0,23348,4,1,1,1,5.0,3,2,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,317.05,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9179,129.6000061,4127.0,14.51000023,1242.0,1564.0,432,73600.0,147.0,5231,3,1,1,1,6.0,1,2,1,1,0.0,0.0,0.0,0.0,6.0,4,0.0,0.0,0.0,0.0,1,3,118.22,0,3,0.0,0.0,0.0,0.0,1,3,1,1,1
9180,119.2099991,5851.0,14.01000023,1555.0,1861.0,220,90300.0,46.0,86388,1,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,526.07,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
9181,108.5999985,4668.0,15.85000038,1544.0,1859.0,316,72300.0,92.0,13862,1,1,1,1,4.0,1,1,1,1,0.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,2,2,712.05,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
9182,144.8099976,3326.0,11.46000004,1192.0,1236.0,201,61800.0,157.0,27,5,1,1,1,10.0,1,1,1,1,0.0,0.0,0.0,0.0,11.0,3,0.0,0.0,0.0,0.0,3,1,48.0,0,2,0.0,0.0,0.0,0.0,2,1,3,3,1
9183,98.01000214,1845.0,55.11999893,485.0,810.0,16,55600.0,30.0,130,3,2,1,2,0.0,1,2,1,1,0.0,0.0,0.0,0.0,30.0,3,0.0,0.0,0.0,0.0,1,3,114.01,0,2,0.0,0.0,0.0,0.0,2,1,4,4,1
9184,91.12999725,2731.0,48.40999985,609.0,976.0,86,48700.0,64.0,5974,3,1,1,1,9.0,1,1,1,1,0.0,0.0,0.0,0.0,10.0,3,0.0,0.0,0.0,0.0,3,1,13.0,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
9185,130.1900024,5118.0,7.679999828,1692.0,1872.0,252,61300.0,137.0,619,3,1,1,1,12.0,1,1,1,1,0.0,0.0,0.0,0.0,14.0,1,0.0,0.0,0.0,0.0,3,3,19.0,0,1,0.0,0.0,0.0,0.0,2,3,3,3,1
9186,127.9100037,4869.0,17.95000076,1192.0,1628.0,271,72300.0,101.0,152719,3,1,1,1,4.0,1,1,1,1,0.0,0.0,0.0,0.0,4.0,1,0.0,0.0,0.0,0.0,3,1,703.12,0,1,0.0,0.0,0.0,0.0,2,1,1,1,1
9187,101.1500015,6062.0,8.279999733,1788.0,2398.0,260,61300.0,69.0,26866,3,1,1,1,12.0,1,2,1,1,0.0,0.0,0.0,0.0,14.0,3,0.0,0.0,0.0,0.0,4,1,20.02,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9188,90.77999878,5274.0,64.62000275,1623.0,2022.0,302,90300.0,58.0,30119,4,1,1,1,5.0,2,2,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,4,1,260.01,0,1,0.0,0.0,0.0,0.0,3,1,2,2,1
9189,120.8199997,4346.0,19.71999931,1027.0,1406.0,213,72300.0,0.0,16449,4,1,1,1,4.0,2,1,1,1,1.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,4,1,731.11,0,2,0.0,0.0,0.0,1.0,5,2,2,2,1
9190,181.3999939,4448.0,13.43999958,1577.0,1714.0,230,65800.0,80.0,4082,6,1,1,1,11.0,3,2,1,1,0.0,0.0,0.0,0.0,13.0,4,0.0,0.0,0.0,0.0,1,3,101.0,0,3,0.0,0.0,0.0,0.0,1,3,4,4,1
9191,149.5500031,7882.0,20.73999977,2276.0,2691.0,287,48700.0,92.0,13135,3,1,1,1,9.0,1,2,1,1,0.0,0.0,0.0,0.0,10.0,3,0.0,0.0,0.0,0.0,3,1,28.02,0,2,0.0,0.0,0.0,0.0,2,1,4,4,1
9192,144.5200043,4803.0,32.22999954,1229.0,1431.0,331,90300.0,174.0,139032,3,1,1,2,5.0,1,1,1,1,1.0,0.0,0.0,0.0,8.0,1,0.0,0.0,0.0,0.0,4,1,322.11,0,2,0.0,0.0,0.0,2.0,2,1,1,1,1
9193,128.4400024,4309.0,16.65999985,1401.0,1589.0,310,90300.0,193.0,127530,5,1,1,1,5.0,1,1,1,1,1.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,4,1,208.0,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
9194,84.79000092,4438.0,41.00999832,737.0,1034.0,240,90300.0,83.0,1785,5,1,1,2,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,1,0.0,0.0,0.0,0.0,3,1,7.0,0,1,0.0,0.0,0.0,0.0,2,1,5,5,1
9195,116.3000031,3668.0,17.01000023,921.0,1428.0,175,48700.0,97.0,452,3,1,1,1,9.0,1,1,1,1,0.0,0.0,0.0,0.0,10.0,1,0.0,0.0,0.0,0.0,3,1,30.02,0,1,0.0,0.0,0.0,0.0,2,1,4,4,1
9196,57.0,2937.0,18.31999969,704.0,1218.0,10,90300.0,52.0,76522,7,1,2,1,5.0,1,2,2,1,1.0,0.0,0.0,0.0,5.0,4,0.0,0.0,0.0,0.0,1,3,403.0,0,3,0.0,0.0,0.0,0.0,1,3,6,6,1
9197,105.3899994,4270.0,32.54999924,1408.0,1626.0,278,90300.0,282.0,13539,5,1,1,2,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,304.03,0,2,0.0,0.0,0.0,0.0,2,3,2,2,1
9198,81.84999847,6863.0,30.30999947,1809.0,2474.0,165,73600.0,114.0,4192,7,1,2,1,6.0,1,2,1,1,0.0,0.0,0.0,0.0,6.0,3,0.0,0.0,0.0,0.0,3,1,116.21,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9199,163.1199951,6638.0,25.13999939,2001.0,2191.0,540,90300.0,454.0,19574,1,1,1,2,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,1,0.0,0.0,0.0,0.0,3,1,322.03,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
9200,92.29000092,6800.0,41.47000122,1125.0,1833.0,128,63100.0,39.0,51043,5,1,1,1,13.0,1,2,1,1,1.0,0.0,0.0,0.0,21.0,2,0.0,0.0,0.0,0.0,2,2,9610.0,0,1,0.0,0.0,0.0,0.0,2,1,1,1,1
9201,138.1999969,5017.0,44.70999908,1660.0,1815.0,1038,90300.0,245.0,573698,3,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,249.01,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
9202,94.19000244,1743.0,6.139999866,564.0,740.0,101,55600.0,56.0,27903,4,1,1,1,0.0,2,2,1,1,0.0,0.0,0.0,0.0,23.0,3,0.0,0.0,0.0,0.0,3,1,9601.0,0,2,0.0,0.0,0.0,0.0,2,1,4,4,1
9203,129.8300018,5207.0,33.00999832,1155.0,1135.0,309,72300.0,117.0,24829,5,1,1,1,4.0,1,2,1,1,0.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,4,1,703.16,0,2,0.0,0.0,0.0,0.0,3,1,2,2,1
9204,120.75,6523.0,16.77000046,1169.0,2185.0,306,72300.0,119.0,6486,1,1,1,1,4.0,1,1,1,1,0.0,0.0,0.0,0.0,4.0,1,0.0,0.0,0.0,0.0,3,1,607.0,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
9205,63.40000153,4359.0,30.28000069,687.0,1124.0,205,90300.0,15.0,57210,5,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,417.01,0,1,0.0,0.0,0.0,1.0,5,1,2,2,1
9206,155.1199951,3633.0,8.81000042,1054.0,1385.0,392,72300.0,160.0,25678,2,1,1,1,4.0,1,2,1,1,0.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,3,1,724.1,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9207,104.75,7626.0,39.91999817,2095.0,2391.0,371,90300.0,82.0,31760,1,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,6.0,0,2,0.0,0.0,0.0,0.0,2,1,4,4,1
9208,92.90000153,5473.0,10.76000023,1737.0,2080.0,229,61800.0,136.0,3895,6,1,1,1,10.0,3,2,1,1,1.0,0.0,0.0,0.0,11.0,3,0.0,0.0,0.0,0.0,3,1,114.0,0,2,0.0,0.0,0.0,0.0,2,1,4,4,1
9209,104.4899979,6144.0,13.06999969,2019.0,3829.0,348,55600.0,357.0,6684,1,1,1,2,0.0,1,2,1,1,0.0,0.0,0.0,0.0,27.0,3,0.0,0.0,0.0,0.0,3,1,9603.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9210,114.0999985,4680.0,12.35000038,1195.0,1599.0,593,73300.0,757.0,262165,3,1,1,1,1.0,1,1,1,1,0.0,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,2,2,406.05,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
9211,109.6200027,5192.0,31.21999931,1314.0,1805.0,240,63100.0,86.0,77626,4,1,2,1,13.0,2,2,1,1,0.0,0.0,0.0,0.0,33.0,3,0.0,0.0,0.0,0.0,3,1,9508.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9212,135.3200073,2452.0,6.440000057,987.0,1711.0,50,55600.0,17.0,144,3,1,1,1,0.0,1,3,1,1,0.0,0.0,0.0,0.0,15.0,2,0.0,0.0,0.0,0.0,2,2,9718.0,0,1,0.0,0.0,0.0,0.0,2,1,3,3,1
